Reading	Load	Time	
6558	-8.7	680.000	
6559	-8.7	680.100	
6560	-8.8	680.300	
6561	-8.8	680.400	
6562	-8.9	680.600	
6563	-8.9	680.700	
6564	-8.9	680.900	
6565	-8.9	681.000	
6566	-8.9	681.200	
6567	-8.8	681.300	
6568	-8.8	681.500	
6569	-8.7	681.600	
6570	-8.6	681.800	
6571	-8.6	681.900	
6572	-8.4	682.100	
6573	-8.3	682.200	
6574	-8.1	682.400	
6575	-8.0	682.500	
6576	-7.8	682.700	
6577	-7.7	682.800	
6578	-7.4	683.001	
6579	-7.3	683.100	
6580	-6.9	683.301	
6581	-6.8	683.401	
6582	-6.4	683.600	
6583	-6.2	683.700	
6584	-5.8	683.900	
6585	-5.7	684.000	
6586	-5.1	684.200	
6587	-5.0	684.300	
6588	-4.4	684.500	
6589	-4.3	684.600	
6590	-3.7	684.800	
6591	-3.5	684.900	
6592	-2.8	685.100	
6593	-2.6	685.200	
6594	-1.9	685.400	
6595	-1.7	685.500	
6596	-1.0	685.700	
6597	-0.6	685.800	
6598	0.1	686.001	
6599	0.4	686.100	
6600	1.3	686.300	
6601	1.6	686.400	
6602	2.5	686.600	
6603	2.9	686.700	
6604	3.9	686.900	
6605	4.3	687.000	
6606	5.2	687.200	
6607	5.8	687.300	
6608	7.0	687.500	
6609	7.5	687.600	
6610	8.9	687.800	
6611	9.3	687.900	
6612	8.9	688.100	
6613	8.8	688.200	
6614	8.6	688.400	
6615	8.5	688.500	
6616	8.2	688.700	
6617	8.1	688.800	
6618	7.9	689.000	
6619	7.9	689.100	
6620	7.7	689.300	
6621	7.6	689.400	
6622	7.5	689.600	
6623	7.4	689.700	
6624	7.3	689.900	
6625	7.3	690.000	
6626	7.2	690.200	
6627	7.1	690.300	
6628	7.0	690.500	
6629	7.0	690.600	
6630	6.9	690.800	
6631	6.9	690.900	
6632	6.8	691.100	
6633	6.8	691.200	
6634	6.7	691.400	
6635	6.7	691.500	
6636	6.6	691.700	
6637	6.6	691.800	
6638	6.5	692.000	
6639	6.5	692.100	
6640	6.4	692.300	
6641	6.4	692.400	
6642	6.3	692.600	
6643	6.3	692.700	
6644	6.3	692.900	
6645	6.2	693.000	
6646	6.2	693.200	
6647	6.2	693.300	
6648	6.1	693.500	
6649	6.1	693.600	
6650	6.1	693.800	
6651	6.1	693.900	
6652	6.0	694.100	
6653	6.0	694.200	
6654	6.0	694.400	
6655	5.9	694.500	
6656	5.9	694.700	
6657	5.9	694.800	
6658	5.8	695.000	
6659	5.8	695.100	
6660	5.8	695.301	
6661	5.8	695.400	
6662	5.8	695.600	
6663	5.7	695.700	
6664	5.7	695.900	
6665	5.7	696.000	
6666	5.7	696.200	
6667	5.7	696.300	
6668	5.6	696.500	
6669	5.6	696.600	
6670	5.6	696.800	
6671	5.6	696.900	
6672	5.5	697.100	
6673	5.5	697.200	
6674	5.5	697.400	
6675	5.5	697.500	
6676	5.5	697.700	
6677	5.5	697.800	
6678	5.4	698.000	
6679	5.4	698.100	
6680	5.4	698.300	
6681	5.4	698.400	
6682	5.4	698.600	
6683	5.3	698.700	
6684	5.3	698.900	
6685	5.3	699.000	
6686	5.3	699.200	
6687	5.3	699.300	
6688	5.3	699.500	
6689	5.3	699.600	
6690	5.2	699.800	
6691	5.2	699.900	
6692	5.2	700.101	
6693	5.2	700.200	
6694	5.2	700.500	
6695	5.2	700.600	
6696	5.2	700.800	
6697	5.1	700.900	
6698	5.1	701.100	
